Trip;Date;Departure;P+R Uithof;WKZ;UMC;Heidelberglaan;Padualaan;De Kromme Rijn;Stadion Galgenwaard;Vaartscherijn;CS Centrumzijde
R1148;15-9-2015;12:58;0,00;0,00;0,00;0;0;0;0;9;101
R1150;15-9-2015;13:03;0,00;0,00;0,00;0;0;2;3;5;61
R1152;15-9-2015;13:07;0,00;0,00;0,00;1;1;0;2;1;43
R1154;15-9-2015;13:12;0,00;0,00;0,00;0;1;0;2;3;81
R1156;15-9-2015;13:17;0,00;0,00;0,00;0;0;0;2;4;46
R1158;15-9-2015;13:22;0,00;0,00;0,00;0;0;0;4;7;121
R1160;15-9-2015;13:26;0,00;0,00;0,00;0;0;0;1;3;73
R1162;15-9-2015;13:31;0,00;0,00;0,00;0;0;0;0;0;5
R1164;15-9-2015;13:36;0,00;0,00;0,00;0;3;0;0;4;49
R1166;15-9-2015;13:41;0,00;0,00;0,00;0;3;0;1;2;81
R1168;15-9-2015;13:46;0,00;0,00;0,00;0;0;1;2;2;31
R1170;15-9-2015;13:50;0,00;0,00;0,00;0;0;0;0;12;49
R1172;15-9-2015;13:55;0,00;0,00;0,00;0;0;1;0;4;56
R1174;15-9-2015;14:00;0,00;0,00;0,00;0;0;0;3;4;69
R1176;15-9-2015;14:04;0,00;0,00;0,00;0;1;4;3;11;79
R1178;15-9-2015;14:08;0,00;0,00;0,00;0;0;1;2;13;45
R1180;15-9-2015;14:13;0,00;0,00;0,00;0;0;0;1;3;115
R1182;15-9-2015;14:17;0,00;0,00;0,00;0;0;3;6;6;101
R1184;15-9-2015;14:21;0,00;0,00;0,00;0;0;1;2;1;55
R1186;15-9-2015;14:25;0,00;0,00;0,00;0;0;0;0;2;26
R1188;15-9-2015;14:30;0,00;0,00;0,00;0;0;10;3;7;82
R1190;15-9-2015;14:34;0,00;0,00;0,00;0;1;0;0;5;90
R1192;15-9-2015;14:39;0,00;0,00;0,00;0;0;0;0;2;79
R1194;15-9-2015;14:44;0,00;0,00;0,00;0;1;6;2;12;119
R1196;15-9-2015;14:48;0,00;0,00;0,00;0;0;1;2;10;162
R1198;15-9-2015;14:52;0,00;0,00;0,00;0;0;0;8;11;177
R1200;15-9-2015;14:57;0,00;0,00;0,00;0;0;0;2;22;114
R1202;15-9-2015;15:01;0,00;0,00;0,00;0;0;0;1;1;107
R1204;15-9-2015;15:05;0,00;0,00;0,00;2;0;0;0;3;23
R1206;15-9-2015;15:10;0,00;0,00;0,00;0;0;1;6;12;118
R1208;15-9-2015;15:14;0,00;0,00;0,00;1;0;0;2;2;66
R1210;15-9-2015;15:18;0,00;0,00;0,00;0;0;0;5;18;172
R1212;15-9-2015;15:23;0,00;0,00;0,00;1;0;0;1;8;87
R1214;15-9-2015;15:27;0,00;0,00;0,00;0;0;0;1;5;16
R1216;15-9-2015;15:31;0,00;0,00;0,00;0;0;0;0;4;55
R1218;15-9-2015;15:36;0,00;0,00;0,00;0;0;0;3;13;124
R1220;15-9-2015;15:40;0,00;0,00;0,00;0;0;0;0;6;66
R1222;15-9-2015;15:44;0,00;0,00;0,00;0;0;2;3;2;87
R1224;15-9-2015;15:49;0,00;0,00;0,00;0;0;0;3;8;205
R1228;15-9-2015;15:57;0,00;0,00;0,00;0;0;0;1;16;140
R1230;15-9-2015;16:02;0,00;0,00;0,00;0;1;0;2;15;134
R1232;15-9-2015;16:06;0,00;0,00;0,00;0;0;0;0;5;44
R1234;15-9-2015;16:10;0,00;0,00;0,00;0;0;0;0;4;81
R1236;15-9-2015;16:15;0,00;0,00;0,00;0;0;1;3;6;73
R1238;15-9-2015;16:19;0,00;0,00;0,00;0;0;0;0;4;34
R1240;15-9-2015;16:23;0,00;0,00;0,00;0;0;0;0;0;5
R1242;15-9-2015;16:28;0,00;0,00;0,00;1;0;0;1;13;121
R1246;15-9-2015;16:36;0,00;0,00;0,00;1;0;0;1;13;197
R1248;15-9-2015;16:41;0,00;0,00;0,00;0;0;0;6;13;175
R1250;15-9-2015;16:45;0,00;0,00;0,00;0;1;0;4;9;73
R1252;15-9-2015;16:49;0,00;0,00;0,00;0;0;0;0;1;46
R1254;15-9-2015;16:54;0,00;0,00;0,00;0;0;2;2;10;126
R1256;15-9-2015;16:58;0,00;0,00;0,00;0;0;0;0;4;97
R1258;15-9-2015;17:02;0,00;0,00;0,00;0;0;1;2;28;265
R1260;15-9-2015;17:07;0,00;0,00;0,00;0;0;2;2;26;213
R1264;15-9-2015;17:15;0,00;0,00;0,00;0;0;1;7;16;175
R1266;15-9-2015;17:20;0,00;0,00;0,00;0;0;0;0;1;24
R1268;15-9-2015;17:24;0,00;0,00;0,00;0;1;0;0;5;16
R1270;15-9-2015;17:28;0,00;0,00;0,00;0;0;0;0;0;1
R1272;15-9-2015;17:33;0,00;0,00;0,00;0;1;0;1;10;135
R1274;15-9-2015;17:38;0,00;0,00;0,00;1;0;0;3;17;152
R1276;15-9-2015;17:43;0,00;0,00;0,00;0;0;0;1;3;15
R1278;15-9-2015;17:48;0,00;0,00;0,00;1;0;0;4;13;152
R1282;15-9-2015;17:56;0,00;0,00;0,00;0;0;2;3;8;84
R1284;15-9-2015;18:00;0,00;0,00;0,00;0;0;0;2;8;94
R1286;15-9-2015;18:04;0,00;0,00;0,00;0;0;0;0;0;3
R1288;15-9-2015;18:08;0,00;0,00;0,00;0;0;0;0;0;9
R1290;15-9-2015;18:17;0,00;0,00;0,00;0;0;1;2;9;91
R1292;15-9-2015;18:27;0,00;0,00;0,00;0;0;0;0;9;62
R1294;15-9-2015;18:37;0,00;0,00;0,00;1;0;0;6;8;56
R1296;15-9-2015;18:47;0,00;0,00;0,00;0;0;0;3;3;76
R1298;15-9-2015;18:57;0,00;0,00;0,00;0;0;1;1;11;78
R1300;15-9-2015;19:07;0,00;0,00;0,00;0;0;2;11;19;131
R1302;15-9-2015;19:17;0,00;0,00;0,00;0;0;0;2;10;65
R1304;15-9-2015;19:32;0,00;0,00;0,00;0;0;0;0;4;17
R1306;15-9-2015;19:47;0,00;0,00;0,00;0;0;0;0;3;21
R1308;15-9-2015;20:02;0,00;0,00;0,00;0;0;1;0;3;36
R1310;15-9-2015;20:17;0,00;0,00;0,00;0;0;0;1;2;47
R1312;15-9-2015;20:32;0,00;0,00;0,00;0;0;0;0;3;42
R1314;15-9-2015;20:47;0,00;0,00;0,00;0;0;0;1;5;44
R1316;15-9-2015;21:02;0,00;0,00;0,00;0;0;1;2;3;24
R1318;15-9-2015;21:17;0,00;0,00;0,00;0;0;0;0;0;28
R1320;15-9-2015;21:32;0,00;0,00;0,00;0;0;0;0;0;0
R1002;16-9-2015;6:11;0,00;0,00;0,00;0;0;0;0;0;6
R1004;16-9-2015;6:35;0,00;0,00;0,00;0;0;0;1;2;7
R1006;16-9-2015;6:54;0,00;0,00;0,00;0;0;0;0;1;22
R1008;16-9-2015;7:14;0,00;0,00;0,00;0;0;0;0;0;26
R1010;16-9-2015;7:23;0,00;0,00;0,00;0;0;0;1;2;14
R1012;16-9-2015;7:32;0,00;0,00;0,00;0;0;0;3;4;19
R1014;16-9-2015;7:39;0,00;0,00;0,00;0;0;0;0;2;15
R1016;16-9-2015;7:49;0,00;0,00;0,00;0;0;4;3;12;24
R1018;16-9-2015;7:54;0,00;0,00;0,00;0;0;0;0;0;3
R1020;16-9-2015;7:58;0,00;0,00;0,00;0;0;1;2;10;29
R1022;16-9-2015;8:02;0,00;0,00;0,00;0;0;0;0;0;7
R1024;16-9-2015;8:06;0,00;0,00;0,00;0;0;0;2;2;11
R1026;16-9-2015;8:10;0,00;0,00;0,00;0;0;1;0;1;5
R1028;16-9-2015;8:15;0,00;0,00;0,00;0;0;0;0;1;10
R1030;16-9-2015;8:19;0,00;0,00;0,00;0;0;0;1;4;11
R1032;16-9-2015;8:23;0,00;0,00;0,00;0;0;1;0;0;6
R1034;16-9-2015;8:27;0,00;0,00;0,00;0;0;4;2;1;34
R1036;16-9-2015;8:32;0,00;0,00;0,00;0;0;0;0;0;3
R1038;16-9-2015;8:36;0,00;0,00;0,00;0;1;2;2;8;11
R1040;16-9-2015;8:40;0,00;0,00;0,00;0;0;1;1;0;15
R1042;16-9-2015;8:44;0,00;0,00;0,00;0;0;0;0;9;12
R1044;16-9-2015;8:49;0,00;0,00;0,00;0;0;0;0;1;7
R1046;16-9-2015;8:54;0,00;0,00;0,00;0;0;0;0;0;3
R1048;16-9-2015;8:59;0,00;0,00;0,00;0;0;0;0;2;5
R1050;16-9-2015;9:03;0,00;0,00;0,00;0;0;1;0;1;6
R1052;16-9-2015;9:08;0,00;0,00;0,00;0;0;1;0;2;7
R1054;16-9-2015;9:13;0,00;0,00;0,00;0;0;0;1;0;8
R1056;16-9-2015;9:18;0,00;0,00;0,00;0;0;0;1;5;19
R1058;16-9-2015;9:23;0,00;0,00;0,00;0;0;0;0;3;13
R1060;16-9-2015;9:28;0,00;0,00;0,00;0;0;0;0;0;18
R1062;16-9-2015;9:32;0,00;0,00;0,00;0;0;0;0;0;2
R1064;16-9-2015;9:37;0,00;0,00;0,00;0;0;0;0;0;0
R1066;16-9-2015;9:42;0,00;0,00;0,00;1;0;0;2;1;25
R1068;16-9-2015;9:47;0,00;0,00;0,00;0;0;0;0;1;6
R1070;16-9-2015;9:51;0,00;0,00;0,00;0;0;0;2;2;7
R1072;16-9-2015;9:56;0,00;0,00;0,00;0;0;0;2;1;35
R1074;16-9-2015;10:01;0,00;0,00;0,00;0;0;0;0;2;19
R1076;16-9-2015;10:06;0,00;0,00;0,00;0;0;0;0;1;17
R1078;16-9-2015;10:11;0,00;0,00;0,00;0;0;0;1;5;26
R1080;16-9-2015;10:15;0,00;0,00;0,00;0;0;2;2;1;13
R1082;16-9-2015;10:20;0,00;0,00;0,00;0;0;0;0;2;11
R1084;16-9-2015;10:25;0,00;0,00;0,00;0;0;0;0;0;10
R1086;16-9-2015;10:30;0,00;0,00;0,00;0;0;0;1;1;15
R1088;16-9-2015;10:34;0,00;0,00;0,00;0;0;0;0;1;21
R1090;16-9-2015;10:39;0,00;0,00;0,00;0;0;3;2;7;99
R1092;16-9-2015;10:44;0,00;0,00;0,00;0;0;1;1;9;50
R1094;16-9-2015;10:49;0,00;0,00;0,00;0;0;2;0;4;57
R1096;16-9-2015;10:54;0,00;0,00;0,00;1;0;0;0;4;61
R1098;16-9-2015;10:58;0,00;0,00;0,00;0;0;0;1;2;38
R1100;16-9-2015;11:03;0,00;0,00;0,00;0;0;0;0;0;10
R1102;16-9-2015;11:08;0,00;0,00;0,00;0;0;0;0;3;28
R1104;16-9-2015;11:13;0,00;0,00;0,00;0;0;0;1;3;16
R1106;16-9-2015;11:17;0,00;0,00;0,00;0;0;0;0;0;27
R1108;16-9-2015;11:22;0,00;0,00;0,00;0;0;0;0;1;21
R1110;16-9-2015;11:27;0,00;0,00;0,00;0;0;0;2;3;37
R1112;16-9-2015;11:32;0,00;0,00;0,00;1;0;2;0;1;44
R1114;16-9-2015;11:37;0,00;0,00;0,00;0;0;0;0;0;19
R1116;16-9-2015;11:41;0,00;0,00;0,00;0;0;0;3;1;36
R1118;16-9-2015;11:46;0,00;0,00;0,00;0;0;0;1;4;51
R1120;16-9-2015;11:51;0,00;0,00;0,00;0;0;0;1;4;35
R1122;16-9-2015;11:56;0,00;0,00;0,00;0;1;0;3;3;45
R1124;16-9-2015;12:00;0,00;0,00;0,00;0;1;0;4;1;32
R1126;16-9-2015;12:05;0,00;0,00;0,00;0;0;1;3;6;36
R1128;16-9-2015;12:10;0,00;0,00;0,00;0;1;0;0;0;91
R1130;16-9-2015;12:15;0,00;0,00;0,00;0;0;0;3;7;72
R1132;16-9-2015;12:20;0,00;0,00;0,00;0;0;3;4;2;90
R1134;16-9-2015;12:24;0,00;0,00;0,00;0;0;0;3;12;84
R1136;16-9-2015;12:29;0,00;0,00;0,00;0;0;2;0;2;44
R1138;16-9-2015;12:34;0,00;0,00;0,00;0;0;1;1;5;88
R1140;16-9-2015;12:39;0,00;0,00;0,00;0;0;2;1;3;57
R1142;16-9-2015;12:43;0,00;0,00;0,00;0;0;0;4;2;45
R1144;16-9-2015;12:48;0,00;0,00;0,00;0;0;1;3;20;124
R1146;16-9-2015;12:53;0,00;0,00;0,00;1;0;2;2;22;159
R1148;16-9-2015;12:58;0,00;0,00;0,00;0;0;3;2;13;116
R1150;16-9-2015;13:03;0,00;0,00;0,00;0;1;2;3;9;78
R1152;16-9-2015;13:07;0,00;0,00;0,00;0;1;4;1;7;110
R1154;16-9-2015;13:12;0,00;0,00;0,00;0;0;0;2;10;46
R1156;16-9-2015;13:17;0,00;0,00;0,00;0;2;2;0;1;54
R1158;16-9-2015;13:22;0,00;0,00;0,00;0;0;0;2;2;48
R1160;16-9-2015;13:26;0,00;0,00;0,00;0;0;0;1;4;57
R1162;16-9-2015;13:31;0,00;0,00;0,00;0;0;0;2;2;68
R1164;16-9-2015;13:36;0,00;0,00;0,00;0;0;0;1;6;51
R1166;16-9-2015;13:41;0,00;0,00;0,00;0;0;1;3;4;47
R1168;16-9-2015;13:46;0,00;0,00;0,00;0;0;0;1;6;69
R1170;16-9-2015;13:50;0,00;0,00;0,00;0;0;0;0;5;40
R1172;16-9-2015;13:55;0,00;0,00;0,00;0;0;0;2;2;37
R1174;16-9-2015;14:00;0,00;0,00;0,00;0;0;0;0;10;83
R1176;16-9-2015;14:04;0,00;0,00;0,00;0;0;0;3;3;95
R1178;16-9-2015;14:08;0,00;0,00;0,00;0;0;0;1;5;49
R1180;16-9-2015;14:13;0,00;0,00;0,00;0;0;2;1;7;24
R1182;16-9-2015;14:17;0,00;0,00;0,00;0;0;0;2;2;116
R1184;16-9-2015;14:21;0,00;0,00;0,00;0;0;1;1;4;81
R1186;16-9-2015;14:25;0,00;0,00;0,00;0;0;0;3;1;61
R1188;16-9-2015;14:30;0,00;0,00;0,00;0;0;0;0;3;102
R1190;16-9-2015;14:34;0,00;0,00;0,00;0;0;0;5;7;90
R1192;16-9-2015;14:39;0,00;0,00;0,00;0;0;0;8;9;115
R1194;16-9-2015;14:44;0,00;0,00;0,00;0;0;0;0;0;0
R1196;16-9-2015;14:48;0,00;0,00;0,00;0;0;0;4;6;80
R1198;16-9-2015;14:52;0,00;0,00;0,00;0;2;11;4;15;89
R1200;16-9-2015;14:57;0,00;0,00;0,00;0;0;3;2;26;136
R1202;16-9-2015;15:01;0,00;0,00;0,00;0;0;0;1;9;98
R1204;16-9-2015;15:05;0,00;0,00;0,00;0;1;1;1;15;113
R1206;16-9-2015;15:10;0,00;0,00;0,00;2;0;1;6;8;170
R1208;16-9-2015;15:14;0,00;0,00;0,00;0;0;0;0;0;1
R1210;16-9-2015;15:18;0,00;0,00;0,00;0;0;0;1;7;80
R1212;16-9-2015;15:23;0,00;0,00;0,00;0;0;6;1;5;55
R1214;16-9-2015;15:27;0,00;0,00;0,00;0;0;0;0;0;0
R1216;16-9-2015;15:31;0,00;0,00;0,00;0;1;0;1;21;75
R1218;16-9-2015;15:36;0,00;0,00;0,00;0;0;0;3;4;120
R1220;16-9-2015;15:40;0,00;0,00;0,00;0;0;0;0;3;79
R1222;16-9-2015;15:44;0,00;0,00;0,00;0;0;0;2;5;90
R1224;16-9-2015;15:49;0,00;0,00;0,00;0;0;1;7;13;189
R1226;16-9-2015;15:53;0,00;0,00;0,00;0;0;0;0;2;10
R1228;16-9-2015;15:57;0,00;0,00;0,00;0;0;0;0;2;47
R1230;16-9-2015;16:02;0,00;0,00;0,00;2;0;1;0;8;67
R1232;16-9-2015;16:06;0,00;0,00;0,00;0;0;0;0;9;49
R1234;16-9-2015;16:10;0,00;0,00;0,00;0;1;0;2;14;126
R1236;16-9-2015;16:15;0,00;0,00;0,00;0;1;0;1;15;152
R1238;16-9-2015;16:19;0,00;0,00;0,00;0;1;0;3;11;107
R1240;16-9-2015;16:23;0,00;0,00;0,00;0;0;0;3;11;127
R1242;16-9-2015;16:28;0,00;0,00;0,00;0;0;1;1;13;230
R1244;16-9-2015;16:32;0,00;0,00;0,00;0;0;0;1;3;35
R1246;16-9-2015;16:36;0,00;0,00;0,00;0;1;0;3;6;89
R1248;16-9-2015;16:41;0,00;0,00;0,00;0;0;2;2;20;108
R1250;16-9-2015;16:45;0,00;0,00;0,00;0;0;0;0;5;6
R1252;16-9-2015;16:49;0,00;0,00;0,00;0;1;7;0;1;21
R1254;16-9-2015;16:54;0,00;0,00;0,00;0;0;2;0;33;230
R1256;16-9-2015;16:58;0,00;0,00;0,00;0;2;0;3;9;175
R1258;16-9-2015;17:02;0,00;0,00;0,00;0;0;0;7;22;217
R1260;16-9-2015;17:07;0,00;0,00;0,00;0;0;0;1;5;71
R1262;16-9-2015;17:11;0,00;0,00;0,00;0;0;0;0;1;2
R1264;16-9-2015;17:15;0,00;0,00;0,00;0;0;1;1;14;106
R1266;16-9-2015;17:20;0,00;0,00;0,00;0;1;4;1;7;92
R1268;16-9-2015;17:24;0,00;0,00;0,00;0;0;1;0;7;44
R1270;16-9-2015;17:28;0,00;0,00;0,00;0;0;0;0;2;34
R1272;16-9-2015;17:33;0,00;0,00;0,00;0;1;1;2;18;98
R1274;16-9-2015;17:38;0,00;0,00;0,00;1;0;0;1;5;107
R1276;16-9-2015;17:43;0,00;0,00;0,00;0;0;0;0;5;53
R1278;16-9-2015;17:48;0,00;0,00;0,00;0;0;0;0;5;65
R1280;16-9-2015;17:52;0,00;0,00;0,00;0;0;0;4;9;59
R1282;16-9-2015;17:56;0,00;0,00;0,00;0;0;0;0;4;25
R1284;16-9-2015;18:00;0,00;0,00;0,00;0;0;0;0;1;16
R1286;16-9-2015;18:04;0,00;0,00;0,00;1;0;1;1;5;51
R1288;16-9-2015;18:08;0,00;0,00;0,00;0;0;0;0;8;66
R1290;16-9-2015;18:17;0,00;0,00;0,00;0;0;0;1;9;54
R1292;16-9-2015;18:27;0,00;0,00;0,00;0;0;0;1;19;110
R1294;16-9-2015;18:37;0,00;0,00;0,00;0;0;0;3;6;94
R1296;16-9-2015;18:47;0,00;0,00;0,00;0;0;3;0;7;55
R1298;16-9-2015;18:57;0,00;0,00;0,00;0;0;1;2;4;37
R1300;16-9-2015;19:07;0,00;0,00;0,00;0;0;1;0;11;101
R1302;16-9-2015;19:17;0,00;0,00;0,00;0;0;0;0;9;48
R1304;16-9-2015;19:32;0,00;0,00;0,00;0;0;1;0;8;36
R1306;16-9-2015;19:47;0,00;0,00;0,00;0;0;0;0;4;36
R1308;16-9-2015;20:02;0,00;0,00;0,00;0;0;0;0;8;40
R1310;16-9-2015;20:17;0,00;0,00;0,00;0;0;0;0;4;38
R1312;16-9-2015;20:32;0,00;0,00;0,00;0;0;0;0;5;25
R1314;16-9-2015;20:47;0,00;0,00;0,00;0;0;0;1;3;28
R1316;16-9-2015;21:02;0,00;0,00;0,00;0;0;0;1;2;29
R1318;16-9-2015;21:17;0,00;0,00;0,00;0;0;0;0;7;38
R1320;16-9-2015;21:32;0,00;0,00;0,00;0;0;0;1;2;34
R1002;17-9-2015;6:11;0,00;0,00;0,00;0;0;0;0;0;6
R1004;17-9-2015;6:35;0,00;0,00;0,00;0;0;0;1;0;8
R1006;17-9-2015;6:54;0,00;0,00;0,00;0;0;0;0;0;10
R1008;17-9-2015;7:14;0,00;0,00;0,00;0;0;0;1;1;11
R1010;17-9-2015;7:23;0,00;0,00;0,00;0;0;1;3;1;26
R1012;17-9-2015;7:32;0,00;0,00;0,00;0;0;1;1;0;18
R1014;17-9-2015;7:39;0,00;0,00;0,00;0;0;0;3;5;20
R1016;17-9-2015;7:49;0,00;0,00;0,00;0;0;1;0;7;14
R1018;17-9-2015;7:54;0,00;0,00;0,00;0;0;0;1;3;9
R1020;17-9-2015;7:58;0,00;0,00;0,00;0;0;0;0;0;1
R1022;17-9-2015;8:02;0,00;0,00;0,00;0;0;1;0;3;24
R1024;17-9-2015;8:06;0,00;0,00;0,00;0;0;0;0;0;3
R1026;17-9-2015;8:10;0,00;0,00;0,00;0;0;0;0;6;16
R1028;17-9-2015;8:15;0,00;0,00;0,00;0;0;1;3;0;3
R1030;17-9-2015;8:19;0,00;0,00;0,00;0;0;0;3;5;7
R1032;17-9-2015;8:23;0,00;0,00;0,00;0;0;0;1;2;11
R1034;17-9-2015;8:27;0,00;0,00;0,00;0;0;1;0;0;13
R1036;17-9-2015;8:32;0,00;0,00;0,00;0;0;0;0;2;10
R1038;17-9-2015;8:36;0,00;0,00;0,00;0;0;1;1;6;14
R1040;17-9-2015;8:40;0,00;0,00;0,00;0;1;3;2;6;20
R1042;17-9-2015;8:44;0,00;0,00;0,00;0;0;0;0;1;12
R1044;17-9-2015;8:49;0,00;0,00;0,00;0;0;0;1;3;10
R1046;17-9-2015;8:54;0,00;0,00;0,00;0;0;1;0;5;9
R1048;17-9-2015;8:59;0,00;0,00;0,00;0;0;1;0;0;15
R1050;17-9-2015;9:03;0,00;0,00;0,00;0;44;62;0;1;4
R1052;17-9-2015;9:08;0,00;0,00;0,00;0;0;0;0;1;17
R1054;17-9-2015;9:13;0,00;0,00;0,00;0;0;0;0;1;5
R1056;17-9-2015;9:18;0,00;0,00;0,00;0;0;0;2;2;9
R1058;17-9-2015;9:23;0,00;0,00;0,00;0;1;0;0;1;15
R1060;17-9-2015;9:28;0,00;0,00;0,00;0;0;0;0;1;3
R1062;17-9-2015;9:32;0,00;0,00;0,00;0;0;0;0;0;0
R1064;17-9-2015;9:37;0,00;0,00;0,00;0;0;0;0;0;0
R1066;17-9-2015;9:42;0,00;0,00;0,00;0;0;0;0;1;5
R1068;17-9-2015;9:47;0,00;0,00;0,00;0;0;0;0;0;0
R1070;17-9-2015;9:51;0,00;0,00;0,00;0;0;1;0;2;28
R1072;17-9-2015;9:56;0,00;0,00;0,00;0;0;0;0;1;0
R1074;17-9-2015;10:01;0,00;0,00;0,00;0;0;0;0;0;23
R1076;17-9-2015;10:06;0,00;0,00;0,00;0;0;0;1;1;18
R1078;17-9-2015;10:11;0,00;0,00;0,00;0;0;1;0;2;22
R1080;17-9-2015;10:15;0,00;0,00;0,00;0;0;0;0;2;34
R1082;17-9-2015;10:20;0,00;0,00;0,00;0;0;0;0;0;3
R1084;17-9-2015;10:25;0,00;0,00;0,00;0;0;0;2;1;7
R1086;17-9-2015;10:30;0,00;0,00;0,00;0;0;3;2;1;35
R1088;17-9-2015;10:34;0,00;0,00;0,00;0;0;2;1;2;45
R1090;17-9-2015;10:39;0,00;0,00;0,00;0;0;1;1;2;38
R1092;17-9-2015;10:44;0,00;0,00;0,00;0;0;0;1;1;27
R1094;17-9-2015;10:49;0,00;0,00;0,00;0;0;0;1;6;61
R1096;17-9-2015;10:54;0,00;0,00;0,00;0;1;1;0;8;77
R1098;17-9-2015;10:58;0,00;0,00;0,00;0;0;2;0;5;43
R1100;17-9-2015;11:03;0,00;0,00;0,00;0;0;1;1;2;9
R1102;17-9-2015;11:08;0,00;0,00;0,00;0;0;0;0;2;25
R1104;17-9-2015;11:13;0,00;0,00;0,00;0;1;1;3;2;27
R1106;17-9-2015;11:17;0,00;0,00;0,00;0;0;0;0;0;18
R1108;17-9-2015;11:22;0,00;0,00;0,00;0;0;0;0;6;47
R1110;17-9-2015;11:27;0,00;0,00;0,00;0;0;1;1;1;30
R1112;17-9-2015;11:32;0,00;0,00;0,00;0;0;0;0;1;30
R1114;17-9-2015;11:37;0,00;0,00;0,00;0;0;0;1;5;43
R1116;17-9-2015;11:41;0,00;0,00;0,00;0;0;0;0;8;39
R1118;17-9-2015;11:46;0,00;0,00;0,00;0;1;1;3;1;41
R1120;17-9-2015;11:51;0,00;0,00;0,00;0;0;0;1;8;33
R1122;17-9-2015;11:56;0,00;0,00;0,00;0;0;0;0;0;0
R1124;17-9-2015;12:00;0,00;0,00;0,00;0;0;0;0;1;10
R1126;17-9-2015;12:05;0,00;0,00;0,00;1;0;0;2;11;74
R1128;17-9-2015;12:10;0,00;0,00;0,00;0;0;1;0;2;47
R1130;17-9-2015;12:15;0,00;0,00;0,00;0;0;0;0;0;10
R1132;17-9-2015;12:20;0,00;0,00;0,00;0;1;0;1;7;54
R1134;17-9-2015;12:24;0,00;0,00;0,00;0;0;1;1;4;73
R1136;17-9-2015;12:29;0,00;0,00;0,00;0;0;0;0;0;2
R1138;17-9-2015;12:34;0,00;0,00;0,00;0;2;4;1;1;40
R1140;17-9-2015;12:39;0,00;0,00;0,00;0;0;2;3;1;62
R1142;17-9-2015;12:43;0,00;0,00;0,00;0;0;0;1;7;92
R1144;17-9-2015;12:48;0,00;0,00;0,00;0;0;3;2;17;168
R1146;17-9-2015;12:53;0,00;0,00;0,00;0;0;0;3;9;108
R1148;17-9-2015;12:58;0,00;0,00;0,00;0;0;1;0;9;50
R1150;17-9-2015;13:03;0,00;0,00;0,00;1;2;0;3;2;108
R1152;17-9-2015;13:07;0,00;0,00;0,00;0;0;1;1;2;53
R1154;17-9-2015;13:12;0,00;0,00;0,00;0;0;0;0;0;2
R1156;17-9-2015;13:17;0,00;0,00;0,00;0;0;0;0;5;62
R1158;17-9-2015;13:22;0,00;0,00;0,00;0;0;0;1;5;80
R1160;17-9-2015;13:26;0,00;0,00;0,00;0;0;2;1;7;42
R1162;17-9-2015;13:31;0,00;0,00;0,00;4;1;1;2;2;59
R1164;17-9-2015;13:36;0,00;0,00;0,00;0;0;0;2;3;28
R1166;17-9-2015;13:41;0,00;0,00;0,00;0;0;0;0;0;15
R1168;17-9-2015;13:46;0,00;0,00;0,00;0;0;0;4;12;74
R1170;17-9-2015;13:50;0,00;0,00;0,00;0;0;0;4;7;50
R1172;17-9-2015;13:55;0,00;0,00;0,00;0;0;0;0;0;1
R1174;17-9-2015;14:00;0,00;0,00;0,00;0;0;0;1;4;39
R1176;17-9-2015;14:04;0,00;0,00;0,00;0;1;0;1;5;56
R1178;17-9-2015;14:08;0,00;0,00;0,00;0;0;0;3;2;80
R1180;17-9-2015;14:13;0,00;0,00;0,00;0;1;0;8;15;116
R1182;17-9-2015;14:17;0,00;0,00;0,00;1;0;0;3;1;61
R1184;17-9-2015;14:21;0,00;0,00;0,00;0;0;0;0;2;52
R1186;17-9-2015;14:25;0,00;0,00;0,00;0;0;1;1;2;34
R1188;17-9-2015;14:30;0,00;0,00;0,00;0;0;0;5;4;94
R1190;17-9-2015;14:34;0,00;0,00;0,00;0;0;0;1;2;46
R1192;17-9-2015;14:39;0,00;0,00;0,00;0;0;20;0;3;50
R1194;17-9-2015;14:44;0,00;0,00;0,00;0;0;0;3;2;53
R1196;17-9-2015;14:48;0,00;0,00;0,00;0;0;0;0;0;32
R1198;17-9-2015;14:52;0,00;0,00;0,00;0;0;13;4;8;139
R1200;17-9-2015;14:57;0,00;0,00;0,00;0;2;3;5;9;113
R1202;17-9-2015;15:01;0,00;0,00;0,00;0;1;7;2;7;93
R1204;17-9-2015;15:05;0,00;0,00;0,00;0;0;0;0;1;64
R1206;17-9-2015;15:10;0,00;0,00;0,00;0;0;2;1;10;139
R1208;17-9-2015;15:14;0,00;0,00;0,00;0;0;1;1;1;47
R1210;17-9-2015;15:18;0,00;0,00;0,00;0;0;0;2;19;219
R1212;17-9-2015;15:23;0,00;0,00;0,00;0;0;0;0;3;59
R1214;17-9-2015;15:27;0,00;0,00;0,00;0;0;0;0;2;48
R1216;17-9-2015;15:31;0,00;0,00;0,00;0;1;0;0;0;60
R1218;17-9-2015;15:36;0,00;0,00;0,00;1;0;0;1;17;107
R1220;17-9-2015;15:40;0,00;0,00;0,00;0;0;0;1;2;48
R1222;17-9-2015;15:44;0,00;0,00;0,00;0;0;0;0;1;18
R1224;17-9-2015;15:49;0,00;0,00;0,00;0;0;5;1;21;124
R1226;17-9-2015;15:53;0,00;0,00;0,00;0;0;1;4;7;85
